Attribute	Manifest Name	Description	Required	Conditional If	Data Type	Valid Values
Treatment Intent Type	Therapy	Text term to identify the reason for the administration of a treatment regimen. [Manually-curated]	False		String	Adjuvant Cancer Control Cure Neoadjuvant Palliative Prevention unknown Not Reported
Chemo Concurrent to Radiation	Therapy	The text term used to describe whether the patient was receiving chemotherapy concurrent to radiation.	False		String	yes no unknown Not Reported
Number of Cycles	Therapy	The numeric value used to describe the number of cycles of a specific treatment or regimen the patient received.	False		String	
Reason Treatment Ended	Therapy	The text term used to describe the reason a specific treatment or regimen ended.	False		String	Adverse Therapy Event Course of Therapy Completed Death Disease Progression Other Withdrawal by Subject
Treatment Arm	Therapy	Text term used to describe the treatment arm assigned to a patient at the time eligibility is determined.	False		String	A081105 E4512 EA5142
Treatment Dose	Therapy	The numeric value used to describe the dose of an agent the patient received.	False		String	
Treatment Dose Units	Therapy	The text term used to describe the dose units of an agent the patient received.	False		String	cGy Gy
Treatment Effect Indicator	Therapy	The text term used to indicate whether the treatment had an effect on the patient.	False		String	yes no Not Reported unknown
Treatment Frequency	Therapy	The text term used to describe the frequency the patient received an agent or regimen.	False		String	Every Hour Five Times Daily Four Times Daily Three Times Daily Twice Daily Every 24 Hours Every Other Day Twice Weekly Once Weekly unknown Not Reported
Prior Sites of Radiation	Therapy,Clinical Data Tier 2	The anatomic location to which radiation treatment was administered to a patient prior to enrollment on a protocol.	False		String	Abdomen total Abdominal Wall Acetabulum Adenoid Adipose Adrenal Alveolar Ridge Amniotic Fluid Ampulla of Vater Anal Sphincter Ankle Anorectum Antecubital Fossa Antrum Anus Aorta Aortic Body Appendix Aqueous Fluid Arm Artery Ascending Colon Ascending Colon Hepatic Flexure Ascites Auditory Canal Autonomic Nervous System Axilla Back Bile Duct Bladder Blood Blood Vessel Body total Bone Bone Marrow Bone non-spine Bowel Brain Brain Stem Breast Broad Ligament Bronchiole Bronchus Brow Buccal Cavity Buccal Mucosa Buttock Calf Capillary Cardia Carina Carotid Artery Carotid Body Cartilage Cecum Cell-Line Central Nervous System Cerebellum Cerebral Cortex Cerebrospinal Fluid Cerebrum Cervical Spine Cervix Chest Chest Wall Chin Clavicle Clitoris Colon Colon Mucosa Only Common Duct Conjunctiva Connective Tissue Dermal Descending Colon Diaphragm Distant Site Duodenum Ear Ear Canal Ear Pinna (External) Elbow Endocrine Gland Epididymis Epidural Space Epitrochlear Esophagogastric Junction Esophagus Esophagus Mucosa Only Eye Fallopian Tube Femoral Artery Femoral Vein Femur Fibroblasts Fibula Finger Floor of Mouth Fluid Foot Forearm Forehead Foreskin Frontal Cortex Frontal Lobe Fundus of Stomach Gallbladder Ganglia Gastroesophageal Junction Gastrointestinal Tract Gastrointestinal Intestine Genitourinary NOS Groin Gum Hand Hard Palate Head Face Or Neck Nos Head and Neck Heart Hepatic Hepatic Duct Hepatic Vein Hilar Hip Hippocampus Humerus Hypopharynx Ileocecal Valve Ileum Ilium Index Finger Ischium Islet Cells Jaw Jejunum Joint Kidney Knee Lacrimal Gland Large Bowel Laryngopharynx Larynx Leg Leptomeninges Ligament Lip Liver Lumbar Spine Lung Lymph Node Lymph Node(s) Axilla Lymph Node(s) Cervical Lymph Node(s) Distant Lymph Node(s) Epitrochlear Lymph Node(s) Femoral Lymph Node(s) Hilar Lymph Node(s) Iliac-Common Lymph Node(s) Iliac-External Lymph Node(s) Inguinal Lymph Node(s) Internal Mammary Lymph Node(s) Mammary Lymph Node(s) Mediastinal Lymph Node(s) Mesenteric Lymph Node(s) Occipital Lymph Node(s) Paraaortic Lymph Node(s) Parotid Lymph Node(s) Pelvic Lymph Node(s) Popliteal Lymph Node(s) Regional Lymph Node(s) Retroperitoneal Lymph Node(s) Scalene Lymph Node(s) Splenic Lymph Node(s) Subclavicular Lymph Node(s) Submandibular Lymph Node(s) Supraclavicular Mandible Mantle Maxilla Mediastinal Soft Tissue Mediastinum Mesentery Mesothelium Middle Finger Mitochondria Muscle Nails Nasal Cavity Nasal Soft Tissue Nasopharynx Neck Nerve Nerve(s) Cranial Occipital Cortex Ocular Orbits Omentum Oral Cavity Oral Cavity Mucosa Only Oropharynx Other Ovary Palate Pancreas Parametrium Paraspinal Ganglion Parathyroid Parotid Gland Patella Pelvis Penis Pericardium Periorbital Soft Tissue Peritoneal Cavity Peritoneum Pharynx Pineal Pineal Gland Pituitary Gland Placenta Pleura Popliteal Fossa Pouch Primary Tumor Field Primary tumor site Prostate Prostate Bed Prostate Seminal Vesicles and Lymph Nodes Pylorus Rectosigmoid Junction Rectum Regional Site Retina Retro-Orbital Region Retroperitoneum Rib Ring Finger Round Ligament Sacrum Salivary Gland Scalp Scapula Sciatic Nerve Scrotum Seminal Vesicle Shoulder Sigmoid Colon Sinus Sinus(es) Maxillary Skeletal Muscle Skin Skin lower extremity local Skin total Skin trunk local Skin upper extremity local Skull Small Bowel Small Bowel Mucosa Only Small Finger Soft Tissue Spinal Column Spinal Cord Spine Spleen Splenic Flexure Sternum Stomach Stomach Mucosa Only Subcutaneous Tissue Synovium Temporal Cortex Tendon Testis Thigh Thoracic Spine Thorax Throat Thumb Thymus Thyroid Tibia Tongue Tonsil Tonsil (Pharyngeal) Trachea / Major Bronchi Transverse Colon Trunk Umbilical Cord unknown Ureter Urethra Urinary Tract Uterus Uvula Vagina Vas Deferens Vein Venous Vertebra Vulva White Blood Cells Wrist Not Reported
Immunosuppression	Therapy,Clinical Data Tier 2	The indicator that describes whether or not immunosuppressive therapy was administered.	False		String	yes no unknown Not Applicable Not Done
Concomitant Medication Received Type	Therapy,Clinical Data Tier 2	An enumerated list of the type of concomitant medication received by the patient.	False		String	Anticoagulant agents Anticonvulsant Antifungal Antiplatelet agents Antidepressants-Moderate CYP2D6 inhibitors Antidepressants-Strong CYP2D6 inhibitors Antidepressants-weak CYP2D2 inhibitors or non-inhibitors Anxiolytics or sedatives Aspirin Bisphosphonates for treatment/prevention of bone loss Corticosteroid COX-2 inhibitor Decadron Diabetes-Insulin Diabetes-Metformin containing agents Growth factor Intravaginal estrogen preparations Lipid-lowering drugs Non-prescription supplements for memory Non-prescription supplements for relief of hot flashes Non-steroidal anti-inflammatory agents Opioids Other Prescription medications for memory Prescription medications for relief of hot flashes Prophylactic antiplatelet therapy Tricyclic antidepressants Not Applicable unknown Not Reported
Education Level	Clinical Data Tier 2	Highest level of education that the patient completed (direct patient-derived information)	False		String	Bachelor's degree Doctoral degree or professional degree Grade school Graduate or professional degree High school graduate (including equivalency) Master's degree No formal education Not high school graduate Some college or associate degree Data not available
Country of Birth	Clinical Data Tier 2	Country where the patient was born.	False		String	Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Islands Central African Republic Chad Chile China Colombia Comoros Congo Cook Islands Costa Rica Cote d'Ivoire Croatia Cuba Curacao Cyprus Czech Republic (Czechia) Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatini Ethiopia Falkland Islands (Malvinas) Faroe Islands Federated States of Micronesia Fiji Finland France French Guiana French Polynesia Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea Guinea-Bissau Guyana Haiti Holy See Honduras Hong Kong Hungary Iceland India Indonesia Iran Iraq Ireland Isle of Man Israel Italy Jamaica Japan Jersey Jordan Kazakhstan Kenya Kiribati Kosovo Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Moldova Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Korea North Macedonia Northern Mariana Islands Norway Oman Pakistan Palau Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Reunion Romania Russia Rwanda Saint Helena Ascension and Tristan da Cunha Saint Kitts and Nevis Saint Lucia Saint Pierre and Miquelon Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Korea South Sudan Spain Sri Lanka State of Palestine Sudan Suriname Svalbard & Jan Mayen Islands Sweden Switzerland Syria Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tokelau Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States Uruguay Uzbekistan Vanuatu Venezuela Vietnam Virgin Islands British Virgin Islands U.S. Wallis and Futuna Western Sahara Yemen Zambia Zimbabwe unknown
Medically Underserved Area	Clinical Data Tier 2	Areas or populations designated by HRSA as having too few primary care providers, high infant mortality, high poverty or a high elderly population:  Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/ - enter the zip code in the main text field and use the associated county on the right side of the result field. Go to data.hrsa.gov website and select "Query Data". Pick the Medically Underserved Areas/Populations (MUA/P) data source in the step 1 menu and select "View Data". Enter the name of the county (_______ county) in the first "Service Area" column, adding the state in the 5th column may help direct you to the data.  If the designation type in the third column is "medically underserved area" enter "Yes" as the value. If the county generates a "No data available in table" enter "No" as the value.  A value of "Unknown" indicates that sufficient data was not available to look up the value.  If value is yes, complete the Medically_underserved_score data element.	False		String	Medically Underserved Area - Yes Medically Underserved Area - No Medically Underserved Area - Unknown
Rural vs Urban	Clinical Data Tier 2	Density of population in the county of residence, based on census data (updated last on 4/28/20). Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/. Enter the zip code in the main text field and use the associated county on the right side of the result field. Go to https://www2.census.gov/programs-surveys/acs/data/covid_19/Data_Profiles_for_HHS/050-County_By_State/. Select the dp02_XX.csv file where XX = the two letter abbreviation for the appropriate state. On row 166 find the total population for the appropriate county.  If the total population is <2,500 enter a value of "Rural Population"; if 2,500 - 50,000 enter a value of "Urban Cluster"; or if >50,000 enter "Urban Population"	False		String	Urban Population (population >50000) Urban Cluster (population 2500 - 50000) Rural Population (population <2500)
Cancer Incidence	Clinical Data Tier 2	Incidence of specific cancer type in a defined area (a number between 0 and 100). The rate of incident cases per population of 100,000 persons of a specific type of cancer as designated in the "primary_diagnosis" data element in the county where the patient resides, using the most recent 2013-2017 NCI Cancer Atlas derived data.  Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/. Enter the zip code in the main text field and use the asociated county on the right side of the result field. On the https://gis.cancer.gov/canceratlas/tableview/ website, choose "Incidence" from the Topic dropdown menu, state of interest from the Area menu, "All Races" from the Race menu, and the cancer type ("Both Sexes" when possible) from the Statistic menu. Find the county of interest and enter the numeric Age-Adjusted Rate per 100,000 as the value.	False		String	
Cancer Incidence Location	Clinical Data Tier 2	The county and state in which the patient lives and to which the cancer_incidence data correlates. Record as "County, State" as they appear in the incidence box from which the cancer_incidence data is obtained in the https://gis.cancer.gov/canceratlas/tableview/ website	False		String	
Specimen Blast Count Percentage Value	Acute Lymphoblastic Leukemia Tier 3	The value, in percent(%) of the medical procedure that involves testing a sample of blood for blast cells, immature (undifferentiated) cells during diagnosis	False		String	
NCI ALL Risk Group	Acute Lymphoblastic Leukemia Tier 3	The NCI risk group assigned to a patient at initial diagnosis with Acute Lymphoblastic Leukemia.	False		String	NCI High Risk NCI Standard Risk unknown
MRD ALL Diagnostic Sensitivity	Acute Lymphoblastic Leukemia Tier 3	The assay sensitivity results of a diagnostic assessment of Minimal Residual Disease in patients diagnosed with Acute Lymphoblastic Leukemia.	False		String	Optimal Suboptimal Indeterminate unknown
CNS Leukemia Status	Acute Lymphoblastic Leukemia Tier 3	The status of central nervous system leukemia at the time of diagnosis.	False		String	CNS 1 CNS 2 CNS 3 CNS 2a CNS 2b CNS 2c CNS 3a CNS 3b CNS 3c Not evaluated unknown
Breast Carcinoma Detection Method Type	Breast Cancer Tier 3	The means, manner of procedure, or systematic course of actions performed in order to discover or identify breast cancer.	False		String	Clinical Exam Data not available Nipple Discharge Other Screening Mammography Screening MRI Self exam unknown
Breast Carcinoma Histology Category	Breast Cancer Tier 3	Classification of the type of invasive breast carcinoma diagnosed based on histologic attributes.	False		String	Infiltrating ductal carcinoma Infiltrating lobular carcinoma Invasive mammary carcinoma NOS Invasive mixed ductal and lobular carcinoma Other
Invasive Lobular Breast Carcinoma Histologic Category	Breast Cancer Tier 3	The histologic subtype for an infiltrating lobular carcinoma of the breast.	False		String	Alveolar type Classical type Data not available Pleomorphic type unknown
Invasive Ductal Breast Carcinoma Histologic Category	Breast Cancer Tier 3	The histologic subtype for the most common type of invasive breast carcinoma.	False		String	Classical type Invasive carcinoma-type cannot be determined Invasive cribriform carcinoma Invasive micropapillary carcinoma Invasive papillary carcinoma Invasive tubular carcinoma Medullary carcinoma Mucinous carcinoma Tubulolobular carcinoma Other unknown Data not available
Breast Biopsy Procedure Finding Type	Breast Cancer Tier 3	Text term to describe the result of the examination of the breast tissue specimen or fluid as related to the presence and nature of disease.	False		String	Atypical hyperplasia DCIS LCIS Cancer No cancer Other
Breast Quadrant Site	Breast Cancer Tier 3	The breast quadrant or structure from which the breast tissue specimen was removed for microscopic examination.	False		String	Upper outer quadrant Lower outer quadrant Upper inner quadrant Lower inner quadrant Central Nipple unknown Data not available
Breast Cancer Assessment Tests	Breast Cancer Tier 3	Text term to identify assessment tests done in participants during diagnosis	False		String	Estrogen receptor IHC Progesterone receptor IHC HER2 IHC HER2 FISH-CISH HER2 FISH Other unknown Data not available
Breast Cancer Genomic Test Performed	Breast Cancer Tier 3	Text term that represents the name of the genomic test performed for breast cancer.	False		String	Oncotype MammaPrint Other Data not available unknown Not performed
Mammaprint Risk Group	Breast Cancer Tier 3	Text term that represents the risk group for breast cancer as determined by assessment of the MammaPrint test.	False		String	High risk Intermediate risk Low risk Data not available unknown
Oncotype Risk Group	Breast Cancer Tier 3	Text term that represents the risk group for breast cancer as determined by assessment of the Oncotype recurrence score.	False		String	High risk Intermediate risk Low risk Data not available unknown
Breast Carcinoma Estrogen Receptor Status	Breast Cancer Tier 3	Text term to represent the overall result of Estrogen Receptor (ER) testing in a participant with breast cancer	False		String	Borderline Equivocal Indeterminate negative Not Performed Performed but Not Available positive unknown
Breast Carcinoma Progesteroner Receptor Status	Breast Cancer Tier 3	Text term to represent the overall result of Progresterone Receptor (PR) testing in a participant with breast cancer	False		String	Borderline Equivocal Indeterminate negative Not Performed Performed but Not Available positive unknown
Breast Cancer Allred Estrogen Receptor Score	Breast Cancer Tier 3	The numeric Allred score, that is cell staining percentage plus intensity, to determine estrogen receptor status.	False		String	0 1 2 3 4 5 6 7 8 10 unknown
Prior Invasive Breast Disease	Breast Cancer Tier 3	Text term to indicate prior invasive breast condition in the participant	False		String	DCIS LCIS Invasive breast cancer (unrelated to the current cancer) Other unknown Data not available
Breast Carcinoma ER Status Percentage Value	Breast Cancer Tier 3	A numerical quantity measured or assigned or computed which captures the estrogen receptor level measured in a participant with breast cancer	False		String	
Breast Carcinoma PR Status Percentage Value	Breast Cancer Tier 3	A numerical quantity measured or assigned or computed which captures the progesterone receptor level measured in a participant with breast cancer	False		String	
HER2 Breast Carcinoma Copy Number Total	Breast Cancer Tier 3	Result of HER2 Copy Number testing (in a participant with breast cancer), expressed as a range of values.	False		String	
Breast Carcinoma Centromere 17 Copy Number	Breast Cancer Tier 3	Result of Centromere 17 testing in a sample or specimen of metastatic breast carcinoma, expressed as a range of values.	False		String	
Breast Carcinoma HER2 Centromere17 Copynumber Total	Breast Cancer Tier 3	Number of Cells Counted for HER2 & Centromere 17 Copy Numbers in a participant with breast cancer	False		String	
Breast Carcinoma HER2 Chromosome17 Ratio	Breast Cancer Tier 3	HER2 chromosome 17 ratio in participants with breast cancer	False		String	
Breast Carcinoma Surgical Procedure Name	Breast Cancer Tier 3	Text name of a surgical procedure performed for a person with a diagnosis of breast cancer	False		String	Lumpectomy Radical mastectomy Modified radical mastectomy Other Partial mastectomy Re-excision Simple mastectomy Surgery not performed unknown
Breast Carcinoma HER2 Ratio Diagnosis	Breast Cancer Tier 3	HER2 ratio of the participant at diagnosis	False		String	
Breast Carcinoma HER2 Status	Breast Cancer Tier 3	Text term to signify the result of the medical procedure that involves testing a sample of blood or tissue for HER2 in a participant with breast cancer	False		String	positive negative Amplified Non-amplified Equivocal Indeterminate Not Performed unknown
Hormone Therapy Breast Cancer Prevention Indicator	Breast Cancer Tier 3	Did the patient receive hormonal therapy for prevention of breast cancer?	False		String	yes no unknown Not Applicable
Breast Carcinoma ER Staining Intensity	Breast Cancer Tier 3	Text term to indicate the ER staining intensity on pathology assessment in a participant with breast cancer	False		String	Strong Moderate Weak Weak-Moderate Moderate-Strong Weak-Strong Other unknown
Breast Carcinoma PR Staining Intensity	Breast Cancer Tier 3	Text term to indicate the PR staining intensity on pathology assessment in a participant with breast cancer	False		String	Strong Moderate Weak Weak-Moderate Moderate-Strong Weak-Strong Other unknown
Oncotype Score	Breast Cancer Tier 3	OncotypeDX recurrence score	False		String	
Breast Imaging Performed Type	Breast Cancer Tier 3	The kind of technology or method performed for screening, diagnosis, surgical procedures or therapy that aids in the visualization of the breast(s).	False		String	Mammogram Ultrasound MRI PET/CT CT Multiple imaging modalities unknown Data not available
Multifocal Breast Carcinoma Present Indicator	Breast Cancer Tier 3	A response to indicate if there is breast cancer characterized by the presence of multiple cancerous tumors that originate from the same clone and usually located in the same quadrant of the breast.	False		String	yes no unknown Data not available
Multicentric Breast Carcinoma Present Indicator	Breast Cancer Tier 3	A response to indicate if there is breast cancer characterized by the presence of multiple cancerous tumors that originate from different clones and usually located in different quadrants of the breast.	False		String	yes no unknown Data not available
BIRADS Mammography Breast Density Category	Breast Cancer Tier 3	The category that describes the relative amount of different tissues present in the breast on a mammogram based on the updated 2015 edition of the American College of Radiology's Breast Imaging Reporting and Data System (BI-RADS) reporting guidelines.	False		String	Predominantly fatty Scattered fibroglandular densities Heterogeneously dense Extremely dense unknown Data not available
Colorectal Cancer Detection Method Type	Colorectal Cancer Tier 3	The means, manner of procedure, or systematic course of actions performed in order to discover or identify colorectal cancer	False		String	Fecal occult blood test Sigmoidoscopy Colonoscopy Virtual colonoscopy DNA stool test Other unknown Data not available
History of Prior Colon Polyps	Colorectal Cancer Tier 3	Yes/No indicator to describe if the subject had a previous history of colon polyps as noted in the history/physical or previous endoscopic report (s).	False		String	yes no Not Applicable unknown
Family Colon Cancer History Indicator	Colorectal Cancer Tier 3	The indicator to designate if any first degree relative has a history of colorectal cancer.	False		String	yes no Not Applicable unknown
Family Medical History Colorectal Polyp Diagnosis	Colorectal Cancer Tier 3	A yes/no/unknown/not applicable indicator related to family medical history diagnosis of polypoid lesion that arises from the colon or rectum and protrudes into the lumen.	False		String	yes no Not Applicable unknown
Immediate Family History Endometrial Cancer	Colorectal Cancer Tier 3	Text that describes the age at which the family member was diagnosed with endometrial or uterine cancer in relationship to their 50th birthday.	False		String	Before age 50 Not before age 50 unknown Not Applicable
Immediate Family History Ovarian Cancer	Colorectal Cancer Tier 3	Text that describes the age at which the family member was diagnosed with ovarian cancer in relationship to their 50th birthday.	False		String	Before age 50 Not before age 50 unknown Not Applicable
Patient Inflammatory Bowel Disease Personal Medica History	Colorectal Cancer Tier 3	The indicator for patient's personal medical history of inflammatory bowel disease (chronic, non-specific disorders of unknown etiology, including Crohn disease and ulcerative colitis).	False		String	Yes - Crohn's disease Yes - Ulcerative colitis no unknown Not Applicable
Patient Colonoscopy Performed Indicator	Colorectal Cancer Tier 3	The yes/no indicator that records if the subject has undergone a previous colonoscopy.	False		String	yes no Not Applicable unknown
Colorectal Cancer Tumor Border Configuration	Colorectal Cancer Tier 3	The description of the border configuration of a colorectal tumor at pathologic assessment.	False		String	Indeterminate Infiltrating Other Pushing Not Applicable
MLH1 Promoter Methylation Status	Colorectal Cancer Tier 3	Text term to define the status of promoter methylation for the MLH1 gene. Note: MLH1 gene is commonly associated with hereditary nonpolyposis colorectal cancer. Testing for methylation of the MLH1 promoter can help distinguish sporadic from inherited cancers.	False		String	Absent Indeterminate Not Assessed Present
Colorectal Cancer KRAS Indicator	Colorectal Cancer Tier 3	The yes/no/not applicable indicator that describes if patient has diagnosis of colorectal cancer with known KRAS.	False		String	yes no unknown Not Applicable
Colon Polyp Occurence Indicator	Colorectal Cancer Tier 3	Yes/No indicator to describe if the subject had a previous history of colon polyps as noted in the history/physical or previous endoscopic report (s).	False		String	yes no unknown Not Applicable
Family History Colorectal Polyp	Colorectal Cancer Tier 3	A yes/no/unknown/not applicable indicator related to family medical history diagnosis of polypoid lesion that arises from the colon or rectum and protrudes into the lumen.	False		String	yes no unknown Not Applicable
Colorectal Polyp New Indicator	Colorectal Cancer Tier 3	A yes/no response to a question that asks whether any new polyps greater or equal to two millimeter were identified.	False		String	yes no unknown Not Applicable
Colorectal Polyp Shape	Colorectal Cancer Tier 3	Shape of polyp identified in the participant	False		String	Pedunculated Sessile Flat Not stated Not Applicable
Size of Polyp Removed	Colorectal Cancer Tier 3	Size of the polyp removed in cm	False		String	
Colorectal Polyp Count	Colorectal Cancer Tier 3	The total number of polyps detected	False		String	
Colorectal Polyp Type	Colorectal Cancer Tier 3	Type of polyp found in the participant	False		String	Adenoma Hyperplastic Mixed Papillomatous Normal Cancer Other unknown
Colorectal Polyp Adenoma Type	Colorectal Cancer Tier 3	Type of adenoma associated with the polyp	False		String	Tubular Villous Tubulovillous Sessile serrated Traditional serrated Serrated not specified Not stated Not Applicable
Lung Cancer Detection Method Type	Lung Cancer Tier 3	The means, manner of procedure, or systematic course of actions performed in order to discover or identify lung cancer	False		String	Low Dose Computed Tomography (LDCT) Chest X-ray Chest CT unknown Data not available Other
Lung Cancer Participant Procedure History	Lung Cancer Tier 3	Text name of a surgical or operative procedure used in a natural history protocol of a lung cancer participant.	False		String	Lobectomy Bilateral Lobectomy Left Lobectomy Right Lung Wedge Resection Bilateral Lung Wedge Resection Left Lung Wedge Resection Multiple Lung Wedge Resection Right Pneumonectomy Left Pneumonectomy Right Endobronchial biopsy Mediastinoscopy VATS Sclerosis Brain resection Segmentectomy unknown Other Not Reported
Lung Adjacent Histology Type	Lung Cancer Tier 3	The type of morphologic characteristics observed by microscope in the tissue next to a benign or malignant tissue growth	False		String	Lung adenocarcinoma Adenosquamous carcinoma Carcinoid tumor and lung atypical carcinoid tumor Lung adenocarcinoma in situ Large cell lung carcinoma Large cell neuroendocrine carcinoma Lung lymphoepithelioma-like carcinoma Bronchioalveolar carcinoma Thoracic NUT carcinoma Sarcomatoid carcinoma Small cell lung carcinoma Squamous cell lung carcinoma Lung squamous cell carcinoma in situ Other unknown Not Reported
Lung Tumor Location Anatomic Site	Lung Cancer Tier 3	Anatomic location of the tumor inside the lung	False		String	Main carina Left Right unknown Not Reported
Lung Tumor Lobe Bronchial Location	Lung Cancer Tier 3	Anatomic lobe and bronchial location of the tumor inside the lung	False		String	Upper lobe Middle lobe Lower lobe Stump Bronchus unknown Not Reported
Current Lung Cancer Symptoms	Lung Cancer Tier 3	Reported lung cancer related symptoms person is currently experiencing	False		String	asbestosis productive cough non-productive cough wheezing rhonci crackles hemoptysis dyspnea unexplained weight loss unexplained loss of energy/fatigue chest pain or discomfort dysphagia pneumonia hoarseness/laryngitis/vocal cord inflammation air entry decreased/fair/poor/diminished fair/poor aeration shallow inspiration breath sounds coarse/diminished dullness to percussion abnormal breath sounds clear lungs to auscultation or percussion unlabored/normal breathing cold symptoms/flu/sinus/nasal congestion sinus pain/infection finger clubbing no evidence of lung cancer recurrence patient is NED oxygen supplemental-portable O2 at night or continuous prolonged expiration-long/forced expiratory phase Other unknown Not Reported
